timestamp,active_devices,bandwidth_usage_bps,throughput_bps,packet_loss_rate,jitter,avg_delay,queue_length,packets_per_window,network_condition
1773169280.535,1,256.0,256.0,0.0,7.438544,7.503062,0,1,Unstable
1773169280.541,1,512.0,256.0,0.5,0.014887,7.482736,1,2,Unstable
1773169280.542,1,512.0,256.0,0.5,0.008686,7.483943,1,2,Unstable
1773169280.545,1,256.0,256.0,0.0,0.014273,7.497009,0,1,Unstable
1773169280.546,1,256.0,256.0,0.0,0.01468,7.498623,0,1,Unstable
1773169280.546,1,256.0,256.0,0.0,0.001197,7.480994,0,1,Unstable
1773169280.558,0,0.0,0.0,0.0,0.0,0.0,0,0,Unstable
1773169280.559,1,512.0,256.0,0.5,0.006923,7.490086,1,2,Unstable
1773169280.564,2,1024.0,512.0,0.5,3.719076,7.499629,2,4,Unstable
1773169280.628,8,8704.0,6400.0,0.264706,2.092928,0.956013,9,34,Unstable
1773169285.518,8,781568.0,496896.0,0.364232,0.078331,0.00844,1112,3053,Unstable
1773169285.518,1,256.0,256.0,0.0,0.011416,7.544632,0,1,Unstable
1773169285.519,1,512.0,256.0,0.5,7.432406,7.537608,1,2,Unstable
1773169285.523,2,1024.0,512.0,0.5,7.431547,7.549226,2,4,Unstable
1773169285.528,1,256.0,256.0,0.0,0.030669,7.575301,0,1,Unstable
1773169285.531,1,256.0,256.0,0.0,0.008336,7.529273,0,1,Unstable
1773169285.533,1,256.0,256.0,0.0,0.043402,7.572675,0,1,Unstable
1773169285.538,1,512.0,256.0,0.5,7.435013,7.555118,1,2,Unstable
1773169285.54,1,256.0,256.0,0.0,0.003984,7.537198,0,1,Unstable
1773169285.542,1,256.0,256.0,0.0,0.043158,7.580356,0,1,Unstable
1773169285.55,1,1280.0,256.0,0.8,0.030293,7.545008,4,5,Unstable
1773169285.553,2,1024.0,512.0,0.5,3.732739,7.553835,2,4,Unstable
1773169285.561,1,512.0,256.0,0.5,0.010852,7.534157,1,2,Unstable
1773169285.566,2,768.0,512.0,0.333333,0.02574,7.551489,1,3,Unstable
1773169285.568,1,512.0,256.0,0.5,0.019461,7.543772,1,2,Unstable
1773169285.57,1,768.0,256.0,0.666667,0.024374,7.548301,2,3,Unstable
1773169285.574,1,1024.0,256.0,0.75,0.049758,7.530598,3,4,Unstable
1773169285.578,1,1024.0,256.0,0.75,0.031674,7.512098,3,4,Unstable
1773169285.579,1,256.0,256.0,0.0,0.012315,7.535986,0,1,Unstable
1773169285.627,8,11520.0,5632.0,0.511111,2.397448,6.202952,23,45,Unstable
1773169290.519,8,934912.0,512512.0,0.451807,0.140074,-0.032301,1650,3652,Unstable
1773169290.523,1,256.0,256.0,0.0,0.013995,7.55758,0,1,Unstable
1773169290.525,1,768.0,256.0,0.666667,7.372315,7.515534,2,3,Unstable
1773169290.526,1,512.0,256.0,0.5,7.415456,7.542875,1,2,Unstable
1773169290.528,1,256.0,256.0,0.0,7.424746,7.532893,0,1,Unstable
1773169290.528,1,512.0,256.0,0.5,7.427217,7.547483,1,2,Unstable
1773169290.529,1,256.0,256.0,0.0,0.02185,7.569333,0,1,Unstable
1773169290.534,1,512.0,256.0,0.5,0.037161,7.532172,1,2,Unstable
1773169290.537,1,256.0,256.0,0.0,0.032569,7.548104,0,1,Unstable
1773169290.538,1,768.0,256.0,0.666667,0.015499,7.542081,2,3,Unstable
1773169290.541,1,512.0,256.0,0.5,0.033871,7.498301,1,2,Unstable
1773169290.542,1,256.0,256.0,0.0,0.00463,7.538245,0,1,Unstable
1773169290.544,2,768.0,512.0,0.333333,3.728705,7.541467,1,3,Unstable
1773169290.545,2,768.0,512.0,0.333333,0.017991,7.544279,1,3,Unstable
1773169290.547,1,256.0,256.0,0.0,0.043371,7.572764,0,1,Unstable
1773169290.553,2,1536.0,512.0,0.666667,0.027129,7.521577,4,6,Unstable
1773169290.559,1,256.0,256.0,0.0,0.038953,7.537254,0,1,Unstable
1773169290.561,2,1280.0,512.0,0.6,0.016454,7.54398,3,5,Unstable
1773169290.566,1,256.0,256.0,0.0,7.444657,7.556756,0,1,Unstable
1773169290.63,6,10496.0,5632.0,0.463415,1.032494,6.520198,19,41,Unstable
1773169295.531,8,911616.0,510976.0,0.439483,0.120572,-0.044764,1565,3561,Unstable
1773169295.532,1,256.0,256.0,0.0,7.478152,7.566098,0,1,Unstable
1773169295.532,1,256.0,256.0,0.0,7.460919,7.549983,0,1,Unstable
1773169295.533,1,1024.0,256.0,0.75,7.396737,7.558781,3,4,Unstable
1773169295.534,1,256.0,256.0,0.0,0.010392,7.548389,0,1,Unstable
1773169295.537,1,256.0,256.0,0.0,0.006864,7.541525,0,1,Unstable
1773169295.544,1,512.0,256.0,0.5,7.445092,7.557428,1,2,Unstable
1773169295.552,1,512.0,256.0,0.5,0.02117,7.544928,1,2,Unstable
1773169295.558,1,256.0,256.0,0.0,0.01017,7.531423,0,1,Unstable
1773169295.558,2,1792.0,512.0,0.714286,3.706217,7.542444,5,7,Unstable
1773169295.559,1,256.0,256.0,0.0,0.021598,7.553021,0,1,Unstable
1773169295.562,1,512.0,256.0,0.5,0.009544,7.555133,1,2,Unstable
1773169295.563,1,512.0,256.0,0.5,0.02143,7.535998,1,2,Unstable
1773169295.566,1,256.0,256.0,0.0,0.018471,7.561767,0,1,Unstable
1773169295.575,1,768.0,256.0,0.666667,0.022466,7.5393,2,3,Unstable
1773169295.579,1,512.0,256.0,0.5,0.024626,7.530507,1,2,Unstable
1773169295.58,1,256.0,256.0,0.0,0.015389,7.554689,0,1,Unstable
1773169295.582,1,256.0,256.0,0.0,0.009065,7.553993,0,1,Unstable
1773169295.587,1,256.0,256.0,0.0,0.04438,7.580378,0,1,Unstable
1773169295.627,8,7680.0,3840.0,0.5,2.001369,6.552572,15,30,Unstable
1773169300.539,8,930304.0,507904.0,0.454045,0.167502,-0.010546,1650,3634,Unstable
1773169300.544,1,256.0,256.0,0.0,7.450312,7.575871,0,1,Unstable
1773169300.546,1,256.0,256.0,0.0,7.422626,7.538883,0,1,Unstable
1773169300.547,1,1024.0,256.0,0.75,0.038868,7.537003,3,4,Unstable
1773169300.55,1,256.0,256.0,0.0,0.013511,7.550514,0,1,Unstable
1773169300.553,1,256.0,256.0,0.0,7.428046,7.546978,0,1,Unstable
1773169300.554,1,512.0,256.0,0.5,0.005167,7.534559,1,2,Unstable
1773169300.557,1,256.0,256.0,0.0,7.423481,7.532795,0,1,Unstable
1773169300.568,0,0.0,0.0,0.0,0.0,0.0,0,0,Unstable
1773169300.568,1,768.0,256.0,0.666667,0.012852,7.537662,2,3,Unstable
1773169300.576,1,256.0,256.0,0.0,0.018542,7.556204,0,1,Unstable
1773169300.58,1,256.0,256.0,0.0,0.014994,7.549552,0,1,Unstable
1773169300.581,1,768.0,256.0,0.666667,7.426064,7.552318,2,3,Unstable
1773169300.581,1,768.0,256.0,0.666667,7.441056,7.553202,2,3,Unstable
1773169300.584,1,256.0,256.0,0.0,0.023529,7.575846,0,1,Unstable
1773169300.589,1,256.0,256.0,0.0,0.030543,7.580096,0,1,Unstable
1773169300.589,1,256.0,256.0,0.0,0.029019,7.582221,0,1,Unstable
1773169300.595,1,768.0,256.0,0.666667,0.02524,7.554855,2,3,Unstable
1773169300.596,1,512.0,256.0,0.5,0.035008,7.547213,1,2,Unstable
1773169300.629,8,8192.0,4352.0,0.46875,1.773393,6.67549,15,32,Unstable
1773169305.545,8,927744.0,512000.0,0.448124,0.154898,-0.009442,1624,3624,Stable
1773169305.55,1,256.0,256.0,0.0,7.418626,7.544202,0,1,Stable
1773169305.551,1,256.0,256.0,0.0,7.445229,7.564599,0,1,Stable
1773169305.552,1,256.0,256.0,0.0,7.457016,7.584559,0,1,Stable
1773169305.555,1,256.0,256.0,0.0,0.046022,7.590224,0,1,Stable
1773169305.564,1,256.0,256.0,0.0,7.469849,7.576563,0,1,Stable
1773169305.568,1,512.0,256.0,0.5,0.025092,7.559467,1,2,Stable
1773169305.569,1,1024.0,256.0,0.75,0.037695,7.538868,3,4,Stable
1773169305.57,1,768.0,256.0,0.666667,0.007573,7.538831,2,3,Stable
1773169305.573,2,1024.0,512.0,0.5,3.746502,7.56299,2,4,Stable
1773169305.574,1,256.0,256.0,0.0,0.006232,7.532599,0,1,Stable
1773169305.575,1,256.0,256.0,0.0,0.037921,7.57679,0,1,Stable
1773169305.58,1,256.0,256.0,0.0,0.037293,7.569892,0,1,Stable
1773169305.583,1,256.0,256.0,0.0,0.011255,7.536084,0,1,Stable
1773169305.587,2,1536.0,512.0,0.666667,0.020842,7.547287,4,6,Stable
1773169305.594,1,512.0,256.0,0.5,0.034207,7.523899,1,2,Stable
1773169305.597,1,1280.0,256.0,0.8,0.03485,7.535043,4,5,Stable
1773169305.598,1,256.0,256.0,0.0,0.01002,7.525023,0,1,Stable
1773169305.599,1,256.0,256.0,0.0,0.0015,7.537967,0,1,Stable
1773169305.631,6,3072.0,2304.0,0.25,1.683497,7.55021,3,12,Stable
1773169310.549,8,845568.0,527616.0,0.376022,0.14844,-0.0521,1242,3303,Stable
1773169310.55,1,256.0,256.0,0.0,7.426961,7.434411,0,1,Stable
1773169310.559,1,256.0,256.0,0.0,7.426936,0.007626,0,1,Stable
1773169310.56,1,256.0,256.0,0.0,7.426649,0.007761,0,1,Stable
1773169310.56,1,256.0,256.0,0.0,0.000255,0.007614,0,1,Stable
1773169310.565,1,256.0,256.0,0.0,6.4e-05,0.007862,0,1,Stable
1773169310.566,1,256.0,256.0,0.0,3.9e-05,0.007812,0,1,Stable
1773169310.568,1,256.0,256.0,0.0,0.000239,0.007832,0,1,Stable
1773169310.57,1,256.0,256.0,0.0,0.00028,0.007907,0,1,Stable
1773169310.571,1,256.0,256.0,0.0,1.2e-05,0.007774,0,1,Stable
1773169310.581,1,256.0,256.0,0.0,6e-05,0.007967,0,1,Stable
1773169310.582,1,256.0,256.0,0.0,2.2e-05,0.007796,0,1,Stable
1773169310.586,1,256.0,256.0,0.0,0.000102,0.007964,0,1,Stable
1773169310.586,1,256.0,256.0,0.0,2e-05,0.007792,0,1,Stable
1773169310.588,1,256.0,256.0,0.0,5.8e-05,0.007806,0,1,Stable
1773169310.589,1,256.0,256.0,0.0,4.5e-05,0.007877,0,1,Stable
1773169310.591,1,256.0,256.0,0.0,6.6e-05,0.008033,0,1,Stable
1773169310.592,1,256.0,256.0,0.0,0.000155,0.007951,0,1,Stable
1773169310.601,1,256.0,256.0,0.0,5.1e-05,0.007982,0,1,Stable
1773169310.627,7,2816.0,2816.0,0.0,0.000154,0.00782,0,11,Stable
1773169315.567,8,536832.0,534272.0,0.004769,0.034131,-0.003823,10,2097,Stable
1773169315.567,1,256.0,256.0,0.0,7.429198,7.437184,0,1,Stable
1773169315.574,1,256.0,256.0,0.0,0.000101,0.007639,0,1,Stable
1773169315.575,1,256.0,256.0,0.0,0.000347,0.007964,0,1,Stable
1773169315.577,1,256.0,256.0,0.0,7.42963,0.007647,0,1,Stable
1773169315.577,1,256.0,256.0,0.0,0.000148,0.007658,0,1,Stable
1773169315.578,1,256.0,256.0,0.0,0.000106,0.007713,0,1,Stable
1773169315.585,1,256.0,256.0,0.0,0.000338,0.007977,0,1,Stable
1773169315.588,1,256.0,256.0,0.0,0.000124,0.007771,0,1,Stable
1773169315.588,1,256.0,256.0,0.0,7.4296,0.007584,0,1,Stable
1773169315.594,1,256.0,256.0,0.0,0.000161,0.007726,0,1,Stable
1773169315.595,1,256.0,256.0,0.0,0.000137,0.00784,0,1,Stable
1773169315.596,1,256.0,256.0,0.0,0.00018,0.007784,0,1,Stable
1773169315.598,1,256.0,256.0,0.0,0.000118,0.007595,0,1,Stable
1773169315.598,1,256.0,256.0,0.0,0.000199,0.007571,0,1,Stable
1773169315.605,1,256.0,256.0,0.0,0.000252,0.008092,0,1,Stable
1773169315.609,2,512.0,512.0,0.0,0.000166,0.007744,0,2,Stable
1773169315.616,1,256.0,256.0,0.0,3.4e-05,0.007751,0,1,Stable
1773169315.616,1,256.0,256.0,0.0,0.000187,0.007905,0,1,Stable
1773169315.627,4,1024.0,1024.0,0.0,0.000161,0.007759,0,4,Stable
1773169320.579,1,256.0,256.0,0.0,7.422601,7.430371,0,1,Stable
1773169320.579,8,538368.0,535808.0,0.004755,0.011291,0.007579,10,2103,Stable
1773169320.583,2,512.0,512.0,0.0,7.422852,7.430437,0,2,Stable
1773169320.584,1,256.0,256.0,0.0,7.422418,7.430249,0,1,Stable
1773169320.588,1,256.0,256.0,0.0,1.6e-05,0.007779,0,1,Stable
1773169320.59,1,256.0,256.0,0.0,8.7e-05,0.007902,0,1,Stable
1773169320.593,2,512.0,512.0,0.0,7.42269,0.007746,0,2,Stable
1773169320.599,1,256.0,256.0,0.0,7.422572,0.008031,0,1,Stable
1773169320.6,1,256.0,256.0,0.0,7.422578,0.007793,0,1,Stable
1773169320.604,2,512.0,512.0,0.0,4.9e-05,0.007795,0,2,Stable
1773169320.61,1,256.0,256.0,0.0,6.2e-05,0.007964,0,1,Stable
1773169320.615,2,512.0,512.0,0.0,0.000268,0.008063,0,2,Stable
1773169320.62,2,512.0,512.0,0.0,0.000195,0.008107,0,2,Stable
1773169320.625,2,512.0,512.0,0.0,0.000298,0.007765,0,2,Stable
1773169320.631,1,256.0,256.0,0.0,0.000103,0.008067,0,1,Stable
1773169320.636,3,768.0,768.0,0.0,0.000345,0.008143,0,3,Stable
1773169320.637,1,256.0,256.0,0.0,7.42258,0.007669,0,1,Stable
1773169320.639,1,256.0,256.0,0.0,0.000185,0.007594,0,1,Stable
1773169320.64,1,256.0,256.0,0.0,0.000587,0.0076,0,1,Stable
1773169320.641,1,256.0,256.0,0.0,0.00023,0.007797,0,1,Stable
1773169325.586,8,537344.0,533504.0,0.007146,0.049753,-0.011175,15,2099,Stable
1773169325.592,1,256.0,256.0,0.0,7.438595,7.44914,0,1,Stable
1773169325.593,1,256.0,256.0,0.0,7.438219,7.448195,0,1,Stable
1773169325.596,1,256.0,256.0,0.0,7.432051,7.447484,0,1,Stable
1773169325.597,1,256.0,256.0,0.0,7.44178,0.006415,0,1,Stable
1773169325.598,1,256.0,256.0,0.0,0.007349,0.011567,0,1,Stable
1773169325.599,1,256.0,256.0,0.0,0.006547,0.008006,0,1,Stable
1773169325.601,1,256.0,256.0,0.0,7.430681,0.010576,0,1,Stable
1773169325.605,1,256.0,256.0,0.0,7.442892,7.454669,0,1,Stable
1773169325.607,1,256.0,256.0,0.0,0.008429,0.017088,0,1,Stable
1773169325.61,1,256.0,256.0,0.0,0.002077,0.0085,0,1,Stable
1773169325.614,1,256.0,256.0,0.0,7.436862,0.010622,0,1,Stable
1773169325.617,1,256.0,256.0,0.0,0.009004,0.015419,0,1,Stable
1773169325.622,2,512.0,512.0,0.0,0.004692,0.012709,0,2,Stable
1773169325.623,1,256.0,256.0,0.0,0.003622,0.011628,0,1,Stable
1773169325.624,1,256.0,256.0,0.0,0.00379,0.01229,0,1,Stable
1773169325.631,1,256.0,256.0,0.0,0.001708,0.008235,0,1,Stable
1773169325.637,1,256.0,256.0,0.0,0.002125,0.014415,0,1,Stable
1773169325.64,1,256.0,256.0,0.0,0.004956,0.015578,0,1,Stable
1773169325.641,1,256.0,256.0,0.0,7.436891,0.012249,0,1,Stable
1773169330.6,8,548864.0,538112.0,0.01959,0.034058,0.00447,42,2144,Stable
1773169330.602,1,256.0,256.0,0.0,7.43946,7.447087,0,1,Stable
1773169330.602,1,256.0,256.0,0.0,0.007997,7.439322,0,1,Stable
1773169330.605,1,256.0,256.0,0.0,7.438841,0.000481,0,1,Stable
1773169330.606,1,256.0,256.0,0.0,7.434542,7.444049,0,1,Stable
1773169330.608,1,256.0,256.0,0.0,7.439867,0.004181,0,1,Stable
1773169330.608,1,256.0,256.0,0.0,0.002187,0.008375,0,1,Stable
1773169330.615,1,256.0,256.0,0.0,0.003175,0.013434,0,1,Stable
1773169330.617,1,256.0,256.0,0.0,0.007269,0.015172,0,1,Stable
1773169330.623,1,256.0,256.0,0.0,0.004719,0.0089,0,1,Stable
1773169330.628,2,512.0,512.0,0.0,0.006516,0.013288,0,2,Stable
1773169330.631,1,256.0,256.0,0.0,0.001807,0.010183,0,1,Stable
1773169330.634,2,512.0,512.0,0.0,0.002352,0.011951,0,2,Stable
1773169330.636,1,256.0,256.0,0.0,0.004984,0.012245,0,1,Stable
1773169330.638,1,256.0,256.0,0.0,0.004192,0.013092,0,1,Stable
1773169330.64,1,256.0,256.0,0.0,0.000734,0.014153,0,1,Stable
1773169330.646,1,256.0,256.0,0.0,0.002546,0.010546,0,1,Stable
1773169330.648,1,256.0,256.0,0.0,0.003317,0.006866,0,1,Stable
1773169330.65,1,256.0,256.0,0.0,0.004866,0.007088,0,1,Stable
1773169330.651,1,256.0,256.0,0.0,0.001112,0.015264,0,1,Stable
1773169335.609,8,551424.0,537088.0,0.025998,0.033971,0.000751,56,2154,Unstable
1773169335.618,2,512.0,512.0,0.0,7.43211,7.44096,0,2,Unstable
1773169335.619,1,256.0,256.0,0.0,0.00045,7.442062,0,1,Unstable
1773169335.621,1,256.0,256.0,0.0,7.435789,0.005008,0,1,Unstable
1773169335.621,1,256.0,256.0,0.0,0.003397,0.011635,0,1,Unstable
1773169335.621,1,256.0,256.0,0.0,0.003363,0.006947,0,1,Unstable
1773169335.622,1,256.0,256.0,0.0,0.003686,0.00854,0,1,Unstable
1773169335.625,1,256.0,256.0,0.0,7.432694,0.009368,0,1,Unstable
1773169335.636,1,256.0,256.0,0.0,0.005462,0.006173,0,1,Unstable
1773169335.637,1,256.0,256.0,0.0,0.008012,0.012277,0,1,Unstable
1773169335.638,1,256.0,256.0,0.0,0.00258,0.011948,0,1,Unstable
1773169335.641,1,256.0,256.0,0.0,0.009733,0.014741,0,1,Unstable
1773169335.642,1,256.0,256.0,0.0,0.000312,0.008852,0,1,Unstable
1773169335.646,1,256.0,256.0,0.0,0.002963,0.008986,0,1,Unstable
1773169335.653,1,256.0,256.0,0.0,0.010913,0.017859,0,1,Unstable
1773169335.657,1,512.0,256.0,0.5,0.005838,0.008903,1,2,Unstable
1773169335.659,1,256.0,256.0,0.0,0.013184,0.022087,0,1,Unstable
1773169335.661,1,256.0,256.0,0.0,0.004633,0.010806,0,1,Unstable
1773169335.662,1,256.0,256.0,0.0,0.010884,0.006975,0,1,Unstable
1773169335.663,1,256.0,256.0,0.0,0.006814,0.015799,0,1,Unstable
1773169340.612,8,552448.0,535808.0,0.03012,0.049315,-0.003144,65,2158,Unstable
1773169340.613,1,256.0,256.0,0.0,7.424302,7.439517,0,1,Unstable
1773169340.614,1,256.0,256.0,0.0,7.424394,7.43287,0,1,Unstable
1773169340.619,1,256.0,256.0,0.0,0.006982,0.007933,0,1,Unstable
1773169340.621,2,512.0,512.0,0.0,3.715528,3.725094,0,2,Unstable
1773169340.624,1,256.0,256.0,0.0,7.433606,0.006676,0,1,Unstable
1773169340.625,1,256.0,256.0,0.0,0.004613,0.009525,0,1,Unstable
1773169340.625,1,256.0,256.0,0.0,7.435846,7.447622,0,1,Unstable
1773169340.627,1,256.0,256.0,0.0,7.434784,7.446766,0,1,Unstable
1773169340.628,1,256.0,256.0,0.0,0.003041,0.006864,0,1,Unstable
1773169340.633,1,256.0,256.0,0.0,7.439505,0.008117,0,1,Unstable
1773169340.641,1,256.0,256.0,0.0,6.1e-05,0.01566,0,1,Unstable
1773169340.641,2,512.0,512.0,0.0,3.713641,0.013091,0,2,Unstable
1773169340.641,1,256.0,256.0,0.0,0.001908,0.008772,0,1,Unstable
1773169340.642,1,256.0,256.0,0.0,7.432212,0.014554,0,1,Unstable
1773169340.653,1,256.0,256.0,0.0,0.001096,0.014731,0,1,Unstable
1773169340.655,1,256.0,256.0,0.0,0.002219,0.010336,0,1,Unstable
1773169340.656,1,256.0,256.0,0.0,0.00769,0.007041,0,1,Unstable
1773169340.657,1,256.0,256.0,0.0,0.005799,0.014571,0,1,Unstable
1773169340.66,1,256.0,256.0,0.0,0.0033,0.011254,0,1,Unstable
1773169345.614,8,713728.0,511488.0,0.283357,0.03272,0.051402,790,2788,Unstable
1773169345.615,1,256.0,256.0,0.0,0.042681,7.496524,0,1,Unstable
1773169345.617,1,256.0,256.0,0.0,7.42947,7.479054,0,1,Unstable
1773169345.618,1,768.0,256.0,0.666667,7.406389,7.477474,2,3,Unstable
1773169345.621,1,256.0,256.0,0.0,7.371549,7.46567,0,1,Unstable
1773169345.625,1,256.0,256.0,0.0,0.027386,7.50486,0,1,Unstable
1773169345.633,1,256.0,256.0,0.0,7.45996,7.512741,0,1,Unstable
1773169345.638,1,256.0,256.0,0.0,7.433252,7.512594,0,1,Unstable
1773169345.643,1,1280.0,256.0,0.8,0.033989,7.470871,4,5,Unstable
1773169345.644,1,512.0,512.0,0.0,0.021213,7.502937,0,2,Unstable
1773169345.649,1,256.0,256.0,0.0,7.434793,7.507196,0,1,Unstable
1773169345.654,1,256.0,256.0,0.0,0.018152,7.514675,0,1,Unstable
1773169345.657,1,512.0,256.0,0.5,0.003412,7.516153,1,2,Unstable
1773169345.66,1,256.0,256.0,0.0,0.02203,7.501084,0,1,Unstable
1773169345.661,1,768.0,256.0,0.666667,0.027969,7.488184,2,3,Unstable
1773169345.664,2,1024.0,512.0,0.5,3.735702,7.512038,2,4,Unstable
1773169345.666,1,256.0,256.0,0.0,0.004957,7.483227,0,1,Unstable
1773169345.669,1,512.0,256.0,0.5,0.026343,7.488332,1,2,Unstable
1773169345.671,1,256.0,256.0,0.0,0.035926,7.519154,0,1,Unstable
1773169345.671,1,256.0,256.0,0.0,7.454102,0.053094,0,1,Unstable
1773169350.622,8,782848.0,510208.0,0.348267,0.116841,-0.017237,1065,3058,Unstable
1773169350.625,1,256.0,256.0,0.0,7.415843,7.493239,0,1,Unstable
1773169350.632,1,768.0,256.0,0.666667,7.423473,7.473912,2,3,Unstable
1773169350.632,1,256.0,256.0,0.0,7.424337,7.499336,0,1,Unstable
1773169350.637,1,256.0,256.0,0.0,7.406452,7.499987,0,1,Unstable
1773169350.638,1,256.0,256.0,0.0,0.046996,7.520908,0,1,Unstable
1773169350.639,1,256.0,256.0,0.0,0.019607,7.501301,0,1,Unstable
1773169350.64,1,768.0,256.0,0.666667,0.015966,7.477273,2,3,Unstable
1773169350.642,1,256.0,256.0,0.0,7.430078,7.519988,0,1,Unstable
1773169350.643,1,256.0,256.0,0.0,7.450669,7.503446,0,1,Unstable
1773169350.644,1,256.0,256.0,0.0,7.440705,7.501877,0,1,Unstable
1773169350.649,1,512.0,256.0,0.5,0.015634,7.486243,1,2,Unstable
1773169350.649,1,256.0,256.0,0.0,0.01873,7.496003,0,1,Unstable
1773169350.649,1,512.0,256.0,0.5,0.034089,7.485899,1,2,Unstable
1773169350.651,1,256.0,256.0,0.0,0.022287,7.508186,0,1,Unstable
1773169350.651,1,256.0,256.0,0.0,0.012858,7.508861,0,1,Unstable
1773169350.656,1,256.0,256.0,0.0,0.003706,7.503042,0,1,Unstable
1773169350.664,1,768.0,256.0,0.666667,0.016695,7.469548,2,3,Unstable
1773169350.667,1,256.0,256.0,0.0,0.044542,7.514091,0,1,Unstable
1773169350.668,1,512.0,256.0,0.5,0.028631,7.474411,1,2,Unstable
1773169355.625,8,781568.0,508160.0,0.34982,0.124597,0.009436,1068,3053,Critical
1773169355.627,1,256.0,256.0,0.0,0.01175,7.524099,0,1,Critical
1773169355.627,1,768.0,256.0,0.666667,0.030969,7.49313,2,3,Critical
1773169355.631,1,256.0,256.0,0.0,7.428877,7.495744,0,1,Critical
1773169355.632,1,768.0,256.0,0.666667,7.388799,7.494342,2,3,Critical
1773169355.638,1,256.0,256.0,0.0,0.027018,7.521359,0,1,Critical
1773169355.641,1,256.0,256.0,0.0,0.003452,7.496582,0,1,Critical
1773169355.644,1,256.0,256.0,0.0,7.430356,7.513072,0,1,Critical
1773169355.648,2,512.0,512.0,0.0,0.009704,7.495123,0,2,Critical
1773169355.651,1,256.0,256.0,0.0,7.43653,7.499617,0,1,Critical
1773169355.662,2,1280.0,512.0,0.6,3.714403,7.500449,3,5,Critical
1773169355.663,1,512.0,256.0,0.5,0.020104,7.475912,1,2,Critical
1773169355.666,1,256.0,256.0,0.0,0.006054,7.498829,0,1,Critical
1773169355.667,1,256.0,256.0,0.0,0.002421,7.494516,0,1,Critical
1773169355.672,1,256.0,256.0,0.0,0.004897,7.493932,0,1,Critical
1773169355.676,2,1024.0,512.0,0.5,0.014014,7.500464,2,4,Critical
1773169355.677,1,256.0,256.0,0.0,0.025397,7.501309,0,1,Critical
1773169355.679,1,256.0,256.0,0.0,0.023319,7.520641,0,1,Critical
1773169355.681,1,512.0,256.0,0.5,7.446856,0.054453,1,2,Critical
1773169355.686,2,1280.0,512.0,0.6,3.730729,0.043463,3,5,Critical
1773169360.632,8,777216.0,508416.0,0.34585,0.10962,-0.010242,1050,3036,Critical
1773169360.633,1,256.0,256.0,0.0,7.45856,7.518443,0,1,Critical
1773169360.634,1,768.0,256.0,0.666667,7.409499,7.492977,2,3,Critical
1773169360.634,1,256.0,256.0,0.0,7.406101,7.489208,0,1,Critical
1773169360.635,1,256.0,256.0,0.0,7.422002,7.490767,0,1,Critical
1773169360.64,1,256.0,256.0,0.0,7.432314,7.514244,0,1,Critical
1773169360.64,1,256.0,256.0,0.0,7.430049,7.498961,0,1,Critical
1773169360.651,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773169360.655,1,256.0,256.0,0.0,0.001553,7.519995,0,1,Critical
1773169360.655,1,768.0,256.0,0.666667,0.0081,7.505012,2,3,Critical
1773169360.656,2,512.0,512.0,0.0,0.007936,7.513466,0,2,Critical
1773169360.666,1,256.0,256.0,0.0,0.010828,7.499318,0,1,Critical
1773169360.672,1,512.0,256.0,0.5,0.017316,7.510293,1,2,Critical
1773169360.672,1,256.0,256.0,0.0,0.014548,7.48477,0,1,Critical
1773169360.674,1,1024.0,512.0,0.5,0.021979,7.507159,2,4,Critical
1773169360.674,1,256.0,256.0,0.0,0.018096,7.508862,0,1,Critical
1773169360.675,1,256.0,256.0,0.0,0.028844,7.54563,0,1,Critical
1773169360.676,1,1024.0,256.0,0.75,0.041432,7.504198,3,4,Critical
1773169360.677,1,256.0,256.0,0.0,0.001747,7.521742,0,1,Critical
1773169360.678,1,256.0,256.0,0.0,0.012876,7.517073,0,1,Critical
1773169365.643,8,1344768.0,477696.0,0.644774,0.181401,0.171676,3387,5253,Critical
1773169365.643,1,1280.0,256.0,0.8,7.387315,7.679215,4,5,Critical
1773169365.654,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773169365.656,1,256.0,256.0,0.0,7.500248,7.785547,0,1,Critical
1773169365.656,1,256.0,256.0,0.0,7.43289,7.762467,0,1,Critical
1773169365.657,1,256.0,256.0,0.0,7.518687,7.795024,0,1,Critical
1773169365.661,1,2304.0,256.0,0.888889,7.369305,7.728323,8,9,Critical
1773169365.662,1,256.0,256.0,0.0,0.031652,7.759975,0,1,Critical
1773169365.667,1,256.0,256.0,0.0,7.526058,7.825164,0,1,Critical
1773169365.674,1,1280.0,256.0,0.8,0.040477,7.719498,4,5,Critical
1773169365.676,2,512.0,512.0,0.0,3.800023,7.805103,0,2,Critical
1773169365.676,1,512.0,256.0,0.5,0.011981,7.691196,1,2,Critical
1773169365.677,2,1024.0,512.0,0.5,0.029656,7.770619,2,4,Critical
1773169365.678,1,256.0,256.0,0.0,0.043488,7.81561,0,1,Critical
1773169365.68,1,1024.0,256.0,0.75,0.082083,7.733527,3,4,Critical
1773169365.682,1,256.0,256.0,0.0,0.101758,7.821256,0,1,Critical
1773169365.683,1,1536.0,256.0,0.833333,0.056969,7.751323,5,6,Critical
1773169365.684,1,1792.0,256.0,0.857143,0.072042,7.679281,6,7,Critical
