seq,timestamp,device_id,device_type,value,unit,label,encoded
10961,1778419002.0267544,4,BloodPressure,131.20369128921257,mmHg,CRITICAL,False
10962,1778419002.0369866,4,BloodPressure,131.7183741293355,mmHg,CRITICAL,False
10963,1778419002.047159,4,BloodPressure,132.08158723182135,mmHg,CRITICAL,False
10964,1778419002.0574396,4,BloodPressure,131.92803784762916,mmHg,CRITICAL,False
10965,1778419002.0676954,4,BloodPressure,132.21519127674574,mmHg,CRITICAL,False
10966,1778419002.0781245,4,BloodPressure,132.1717296019692,mmHg,CRITICAL,False
10967,1778419002.0884147,4,BloodPressure,131.52259181433843,mmHg,CRITICAL,False
10968,1778419002.0986433,4,BloodPressure,131.5165745335367,mmHg,CRITICAL,False
10969,1778419002.1089296,4,BloodPressure,131.74461933774597,mmHg,CRITICAL,True
10970,1778419002.1201994,4,BloodPressure,131.5503173400109,mmHg,CRITICAL,True
10971,1778419002.1305387,4,BloodPressure,131.91387547921298,mmHg,CRITICAL,True
10972,1778419002.1406624,4,BloodPressure,132.5267229202015,mmHg,CRITICAL,True
10973,1778419002.1513338,4,BloodPressure,132.978883834847,mmHg,CRITICAL,True
10974,1778419002.1616576,4,BloodPressure,133.58673531308565,mmHg,CRITICAL,True
10975,1778419002.1720462,4,BloodPressure,133.80434202122584,mmHg,CRITICAL,True
10976,1778419002.1823852,4,BloodPressure,133.88627008253482,mmHg,CRITICAL,True
10977,1778419002.1927164,4,BloodPressure,133.38798257882925,mmHg,CRITICAL,True
10978,1778419002.2031662,4,BloodPressure,133.65061649143811,mmHg,CRITICAL,True
10979,1778419002.213442,4,BloodPressure,134.11066757491452,mmHg,CRITICAL,True
10980,1778419002.223767,4,BloodPressure,134.31640255132285,mmHg,CRITICAL,True
10981,1778419002.2340271,4,BloodPressure,134.25212642542118,mmHg,CRITICAL,True
10982,1778419002.244203,4,BloodPressure,133.92065103311833,mmHg,CRITICAL,True
10983,1778419002.254417,4,BloodPressure,134.04784788344762,mmHg,CRITICAL,True
10984,1778419002.2650082,4,BloodPressure,134.44428483275624,mmHg,CRITICAL,True
10985,1778419002.2755446,4,BloodPressure,134.60267249746377,mmHg,CRITICAL,True
10986,1778419002.2861154,4,BloodPressure,134.56645387653126,mmHg,CRITICAL,True
10987,1778419002.296741,4,BloodPressure,134.63257678639593,mmHg,CRITICAL,True
10988,1778419002.3072743,4,BloodPressure,134.86507255758184,mmHg,CRITICAL,True
10989,1778419002.3178558,4,BloodPressure,135.1509891410497,mmHg,CRITICAL,True
10990,1778419002.3283527,4,BloodPressure,135.4881362420004,mmHg,CRITICAL,True
10991,1778419002.3388338,4,BloodPressure,135.7030799098879,mmHg,CRITICAL,True
10992,1778419002.34904,4,BloodPressure,135.71766819987693,mmHg,CRITICAL,True
10993,1778419002.3592212,4,BloodPressure,135.8653451319742,mmHg,CRITICAL,True
10994,1778419002.3694227,4,BloodPressure,136.0766637910087,mmHg,CRITICAL,True
10995,1778419002.379804,4,BloodPressure,136.1090888347485,mmHg,CRITICAL,True
10996,1778419002.390311,4,BloodPressure,136.03656193183906,mmHg,CRITICAL,True
10997,1778419002.4007456,4,BloodPressure,136.03372525262,mmHg,CRITICAL,True
10998,1778419002.4113069,4,BloodPressure,135.90491241125616,mmHg,CRITICAL,True
10999,1778419002.421989,4,BloodPressure,136.07616182252772,mmHg,CRITICAL,True
11000,1778419002.4324784,4,BloodPressure,135.92558987354684,mmHg,CRITICAL,True
11001,1778419002.4429767,4,BloodPressure,135.86520850662464,mmHg,CRITICAL,True
11002,1778419002.453495,4,BloodPressure,135.2568191640048,mmHg,CRITICAL,True
11003,1778419002.4639988,4,BloodPressure,135.41600888680512,mmHg,CRITICAL,True
11004,1778419002.474565,4,BloodPressure,135.40976374901808,mmHg,CRITICAL,True
11005,1778419002.4851882,4,BloodPressure,135.63016723771378,mmHg,CRITICAL,True
11006,1778419002.4956806,4,BloodPressure,135.6418585906782,mmHg,CRITICAL,True
11007,1778419002.5061715,4,BloodPressure,135.96925321678052,mmHg,CRITICAL,True
11008,1778419002.5167305,4,BloodPressure,136.1393575884506,mmHg,CRITICAL,True
11009,1778419002.5271814,4,BloodPressure,136.41574403296576,mmHg,CRITICAL,True
11010,1778419002.537715,4,BloodPressure,136.94254560498317,mmHg,CRITICAL,True
11011,1778419002.5482638,4,BloodPressure,137.38825419927076,mmHg,CRITICAL,True
11012,1778419002.5587516,4,BloodPressure,137.5981080337382,mmHg,CRITICAL,True
11013,1778419002.5693421,4,BloodPressure,137.99875682405778,mmHg,CRITICAL,True
11014,1778419002.5795588,4,BloodPressure,138.03875242737155,mmHg,CRITICAL,True
11015,1778419002.5898542,4,BloodPressure,138.0817192723423,mmHg,CRITICAL,True
11016,1778419002.600145,4,BloodPressure,138.2997966716578,mmHg,CRITICAL,True
11017,1778419002.6104398,4,BloodPressure,138.70005462072956,mmHg,CRITICAL,True
11018,1778419002.6207802,4,BloodPressure,138.73877643194155,mmHg,CRITICAL,True
11019,1778419002.631021,4,BloodPressure,139.11135583131087,mmHg,CRITICAL,True
11020,1778419002.641334,4,BloodPressure,139.11639730561615,mmHg,CRITICAL,True
11021,1778419002.651655,4,BloodPressure,139.48754385516176,mmHg,CRITICAL,True
11022,1778419002.6619792,4,BloodPressure,139.737753641726,mmHg,CRITICAL,True
11023,1778419002.6722734,4,BloodPressure,139.94047083635948,mmHg,CRITICAL,True
11024,1778419002.6825373,4,BloodPressure,140.44792331449824,mmHg,CRITICAL,False
11025,1778419002.6928468,4,BloodPressure,140.75654325752842,mmHg,CRITICAL,False
11026,1778419002.7032983,4,BloodPressure,140.56134405715147,mmHg,CRITICAL,False
11027,1778419002.7136223,4,BloodPressure,140.7342752239626,mmHg,CRITICAL,False
11028,1778419002.7239578,4,BloodPressure,141.10431188878079,mmHg,CRITICAL,False
11029,1778419002.7342508,4,BloodPressure,141.4331358397296,mmHg,CRITICAL,False
11030,1778419002.7445638,4,BloodPressure,141.22447303950335,mmHg,CRITICAL,False
11031,1778419002.7548833,4,BloodPressure,141.39604632619006,mmHg,CRITICAL,False
11032,1778419002.7651076,4,BloodPressure,141.41567682170287,mmHg,CRITICAL,False
11033,1778419002.7753391,4,BloodPressure,141.49674818173764,mmHg,CRITICAL,False
11034,1778419002.785634,4,BloodPressure,141.20776951039772,mmHg,CRITICAL,False
11035,1778419002.7959616,4,BloodPressure,141.08725652025305,mmHg,CRITICAL,False
11036,1778419002.806306,4,BloodPressure,140.8473062081671,mmHg,CRITICAL,False
11037,1778419002.8165526,4,BloodPressure,140.8822393032431,mmHg,CRITICAL,False
11038,1778419002.8267663,4,BloodPressure,140.72248057381816,mmHg,CRITICAL,False
11039,1778419002.8369954,4,BloodPressure,140.70478206319459,mmHg,CRITICAL,False
11040,1778419002.847658,4,BloodPressure,140.99636739355984,mmHg,CRITICAL,False
11041,1778419002.8579876,4,BloodPressure,141.22254837795558,mmHg,CRITICAL,False
11042,1778419002.8682826,4,BloodPressure,141.20105278869787,mmHg,CRITICAL,False
11043,1778419002.87857,4,BloodPressure,141.71465312572917,mmHg,CRITICAL,False
11044,1778419002.889893,4,BloodPressure,141.69820425458263,mmHg,CRITICAL,False
11045,1778419002.900077,4,BloodPressure,142.22519001111613,mmHg,CRITICAL,False
11046,1778419002.9102583,4,BloodPressure,142.27350500036323,mmHg,CRITICAL,False
11047,1778419002.9204843,4,BloodPressure,142.22908874698578,mmHg,CRITICAL,False
11048,1778419002.9310734,4,BloodPressure,142.67976277107272,mmHg,CRITICAL,False
11049,1778419002.9414122,4,BloodPressure,142.63100579902434,mmHg,CRITICAL,False
11050,1778419002.9516346,4,BloodPressure,142.76898536681372,mmHg,CRITICAL,False
11051,1778419002.9622653,4,BloodPressure,142.9681796157134,mmHg,CRITICAL,False
11052,1778419002.9725227,4,BloodPressure,143.25222727293792,mmHg,CRITICAL,False
11053,1778419002.9831095,4,BloodPressure,143.3750223970298,mmHg,CRITICAL,False
11054,1778419002.9935164,4,BloodPressure,143.77860292878339,mmHg,CRITICAL,False
11055,1778419003.0041049,4,BloodPressure,143.9217318383805,mmHg,CRITICAL,False
11056,1778419003.0146134,4,BloodPressure,144.3042072398896,mmHg,CRITICAL,False
11057,1778419003.0253038,4,BloodPressure,144.59104322491794,mmHg,CRITICAL,False
11058,1778419003.0358367,4,BloodPressure,145.11820877762557,mmHg,CRITICAL,False
11059,1778419003.0464947,4,BloodPressure,145.1927170870465,mmHg,CRITICAL,False
11060,1778419003.0570862,4,BloodPressure,145.3116235157151,mmHg,CRITICAL,False
11061,1778419003.06765,4,BloodPressure,145.3620153461486,mmHg,CRITICAL,False
11062,1778419003.0781765,4,BloodPressure,145.33337055355298,mmHg,CRITICAL,False
11063,1778419003.088728,4,BloodPressure,145.70362720648367,mmHg,CRITICAL,False
11064,1778419003.0992646,4,BloodPressure,145.5839452381918,mmHg,CRITICAL,False
11065,1778419003.1096113,4,BloodPressure,145.58539429626057,mmHg,CRITICAL,False
11066,1778419003.1199393,4,BloodPressure,145.92801845793565,mmHg,CRITICAL,False
11067,1778419003.1302855,4,BloodPressure,146.01784056793565,mmHg,CRITICAL,False
11068,1778419003.1406229,4,BloodPressure,146.57770886074653,mmHg,CRITICAL,False
11069,1778419003.1509113,4,BloodPressure,146.88070298129014,mmHg,CRITICAL,False
11070,1778419003.1612217,4,BloodPressure,146.89988415677706,mmHg,CRITICAL,False
11071,1778419003.1714942,4,BloodPressure,146.65604738555194,mmHg,CRITICAL,False
11072,1778419003.1817098,4,BloodPressure,146.96532536227193,mmHg,CRITICAL,False
11073,1778419003.1919565,4,BloodPressure,147.23638746100463,mmHg,CRITICAL,False
11074,1778419003.2025926,4,BloodPressure,147.09640752977162,mmHg,CRITICAL,False
11075,1778419003.213129,4,BloodPressure,147.5371542190825,mmHg,CRITICAL,False
11076,1778419003.2232902,4,BloodPressure,148.04002269569855,mmHg,CRITICAL,False
11077,1778419003.2334306,4,BloodPressure,148.17974868752378,mmHg,CRITICAL,False
11078,1778419003.2439246,4,BloodPressure,148.04217025543164,mmHg,CRITICAL,False
11079,1778419003.2542639,4,BloodPressure,148.1508432900955,mmHg,CRITICAL,False
11080,1778419003.264409,4,BloodPressure,148.22370086440245,mmHg,CRITICAL,False
11081,1778419003.2745342,4,BloodPressure,148.37670090400457,mmHg,CRITICAL,False
11082,1778419003.2846613,4,BloodPressure,148.40673842729115,mmHg,CRITICAL,False
11083,1778419003.2949362,4,BloodPressure,148.44716931806065,mmHg,CRITICAL,False
11084,1778419003.305429,4,BloodPressure,148.64959707551404,mmHg,CRITICAL,False
11085,1778419003.315907,4,BloodPressure,148.8318210586961,mmHg,CRITICAL,False
11086,1778419003.326407,4,BloodPressure,148.925064397314,mmHg,CRITICAL,False
11087,1778419003.3370113,4,BloodPressure,148.85374218464113,mmHg,CRITICAL,False
11088,1778419003.3473508,4,BloodPressure,149.10208962122613,mmHg,CRITICAL,False
11089,1778419003.3575902,4,BloodPressure,149.66151957153363,mmHg,CRITICAL,False
11090,1778419003.4390182,4,BloodPressure,149.9050501180769,mmHg,CRITICAL,False
11091,1778419003.5207262,4,BloodPressure,149.5424108967051,mmHg,CRITICAL,False
11092,1778419003.6081738,4,BloodPressure,149.6948119946425,mmHg,CRITICAL,False
11093,1778419003.6908681,4,BloodPressure,149.63914315916222,mmHg,CRITICAL,False
11094,1778419003.7726066,4,BloodPressure,149.57546184182291,mmHg,CRITICAL,False
11095,1778419003.852827,4,BloodPressure,149.59490248105692,mmHg,CRITICAL,False
11096,1778419003.9331155,4,BloodPressure,149.57819334557036,mmHg,CRITICAL,False
11097,1778419003.945032,4,BloodPressure,149.60423994022003,mmHg,CRITICAL,False
11098,1778419003.9555283,4,BloodPressure,149.8436318431751,mmHg,CRITICAL,False
11099,1778419003.965896,4,BloodPressure,149.99688879997373,mmHg,CRITICAL,False
11100,1778419003.9761844,4,BloodPressure,149.93949603643233,mmHg,CRITICAL,False
11101,1778419003.9865837,4,BloodPressure,149.97016296412204,mmHg,CRITICAL,False
11102,1778419003.9967763,4,BloodPressure,150.4505633551913,mmHg,CRITICAL,False
11103,1778419004.0070407,4,BloodPressure,150.21553157778797,mmHg,CRITICAL,False
11104,1778419004.017276,4,BloodPressure,150.54327040688412,mmHg,CRITICAL,False
11105,1778419004.0275362,4,BloodPressure,150.25846094999923,mmHg,CRITICAL,False
11106,1778419004.037806,4,BloodPressure,150.48863961275342,mmHg,CRITICAL,False
11107,1778419004.0480955,4,BloodPressure,151.16540389833915,mmHg,CRITICAL,False
11108,1778419004.0583646,4,BloodPressure,151.52012998159154,mmHg,CRITICAL,False
11109,1778419004.0685427,4,BloodPressure,152.23006314055667,mmHg,CRITICAL,False
11110,1778419004.07879,4,BloodPressure,152.63131666902004,mmHg,CRITICAL,False
11111,1778419004.089012,4,BloodPressure,152.8513386308611,mmHg,CRITICAL,False
11112,1778419004.099346,4,BloodPressure,152.8138660009943,mmHg,CRITICAL,False
11113,1778419004.1096697,4,BloodPressure,152.99317983403873,mmHg,CRITICAL,False
11114,1778419004.1201925,4,BloodPressure,152.97862032093533,mmHg,CRITICAL,False
11115,1778419004.1306295,4,BloodPressure,152.75149523162744,mmHg,CRITICAL,False
11116,1778419004.1408718,4,BloodPressure,153.15334850818365,mmHg,CRITICAL,False
11117,1778419004.151178,4,BloodPressure,153.1510226140385,mmHg,CRITICAL,False
11118,1778419004.1614447,4,BloodPressure,153.2417018042491,mmHg,CRITICAL,False
11119,1778419004.1717467,4,BloodPressure,153.49316185890538,mmHg,CRITICAL,False
11120,1778419004.1819491,4,BloodPressure,154.09137415510344,mmHg,CRITICAL,False
11121,1778419004.1924882,4,BloodPressure,154.0946146459649,mmHg,CRITICAL,False
11122,1778419004.2028158,4,BloodPressure,154.33854612626743,mmHg,CRITICAL,False
11123,1778419004.2133243,4,BloodPressure,154.43456746931128,mmHg,CRITICAL,False
11124,1778419004.223638,4,BloodPressure,154.683273461563,mmHg,CRITICAL,False
11125,1778419004.2341464,4,BloodPressure,154.63713812342934,mmHg,CRITICAL,False
11126,1778419004.2444553,4,BloodPressure,154.88628620975226,mmHg,CRITICAL,False
11127,1778419004.2548594,4,BloodPressure,154.56278537663474,mmHg,CRITICAL,False
11128,1778419004.2651799,4,BloodPressure,155.04555878360898,mmHg,CRITICAL,False
11129,1778419004.2757468,4,BloodPressure,155.1214646409022,mmHg,CRITICAL,False
11130,1778419004.2861063,4,BloodPressure,154.91966523559964,mmHg,CRITICAL,False
11131,1778419004.296354,4,BloodPressure,154.56755597796544,mmHg,CRITICAL,False
11132,1778419004.306703,4,BloodPressure,154.82759861713362,mmHg,CRITICAL,False
11133,1778419004.3169224,4,BloodPressure,154.91407592376657,mmHg,CRITICAL,False
11134,1778419004.3272226,4,BloodPressure,154.84864905695005,mmHg,CRITICAL,False
11135,1778419004.3374484,4,BloodPressure,155.06110203906627,mmHg,CRITICAL,False
11136,1778419004.3478026,4,BloodPressure,154.94908244984566,mmHg,CRITICAL,False
11137,1778419004.3581507,4,BloodPressure,155.0566134435826,mmHg,CRITICAL,False
11138,1778419004.4393587,4,BloodPressure,154.93160549630574,mmHg,CRITICAL,False
11139,1778419004.5197108,4,BloodPressure,155.38605814801178,mmHg,CRITICAL,False
11140,1778419004.600033,4,BloodPressure,155.42989649410663,mmHg,CRITICAL,False
11141,1778419004.6804285,4,BloodPressure,155.7062459526881,mmHg,CRITICAL,False
11142,1778419004.7607615,4,BloodPressure,156.11472998259595,mmHg,CRITICAL,False
11143,1778419004.84131,4,BloodPressure,156.07059319782184,mmHg,CRITICAL,False
11144,1778419004.921646,4,BloodPressure,156.70256301815573,mmHg,CRITICAL,False
11145,1778419004.9331055,4,BloodPressure,156.847273482057,mmHg,CRITICAL,False
11146,1778419004.943673,4,BloodPressure,156.83227059490673,mmHg,CRITICAL,False
11147,1778419004.9548485,4,BloodPressure,156.92312335642077,mmHg,CRITICAL,False
11148,1778419004.9651954,4,BloodPressure,157.3149096883163,mmHg,CRITICAL,False
11149,1778419004.9757385,4,BloodPressure,157.11060556491213,mmHg,CRITICAL,False
11150,1778419004.9861703,4,BloodPressure,157.00968928626887,mmHg,CRITICAL,False
11151,1778419004.996313,4,BloodPressure,156.96268554099913,mmHg,CRITICAL,False
11152,1778419005.0067894,4,BloodPressure,157.0297272858202,mmHg,CRITICAL,False
11153,1778419005.0173519,4,BloodPressure,156.92028711390552,mmHg,CRITICAL,False
11154,1778419005.027915,4,BloodPressure,157.1324870876901,mmHg,CRITICAL,False
11155,1778419005.0385263,4,BloodPressure,157.38483760292377,mmHg,CRITICAL,False
11156,1778419005.0490358,4,BloodPressure,157.42263994748754,mmHg,CRITICAL,False
11157,1778419005.0594342,4,BloodPressure,157.23219947735112,mmHg,CRITICAL,False
11158,1778419005.069962,4,BloodPressure,157.10015695536114,mmHg,CRITICAL,False
11159,1778419005.0805504,4,BloodPressure,156.75192330766325,mmHg,CRITICAL,False
11160,1778419005.0910783,4,BloodPressure,156.61372438301726,mmHg,CRITICAL,False
11161,1778419005.1012752,4,BloodPressure,156.24565683832827,mmHg,CRITICAL,False
11162,1778419005.111529,4,BloodPressure,156.1390786096489,mmHg,CRITICAL,False
11163,1778419005.1220307,4,BloodPressure,156.30649572090698,mmHg,CRITICAL,False
11164,1778419005.1323586,4,BloodPressure,156.44274922909207,mmHg,CRITICAL,False
11165,1778419005.1426265,4,BloodPressure,156.49168763119957,mmHg,CRITICAL,False
11166,1778419005.1528335,4,BloodPressure,156.53178679720534,mmHg,CRITICAL,False
11167,1778419005.1632116,4,BloodPressure,156.57942693642562,mmHg,CRITICAL,False
11168,1778419005.1736665,4,BloodPressure,156.76359209408096,mmHg,CRITICAL,False
11169,1778419005.184036,4,BloodPressure,157.14461617089916,mmHg,CRITICAL,False
11170,1778419005.194496,4,BloodPressure,157.06813447616653,mmHg,CRITICAL,False
11171,1778419005.204872,4,BloodPressure,157.36719986325633,mmHg,CRITICAL,False
11172,1778419005.2152956,4,BloodPressure,157.5715858582627,mmHg,CRITICAL,False
11173,1778419005.2255402,4,BloodPressure,157.50518452597626,mmHg,CRITICAL,False
11174,1778419005.2358215,4,BloodPressure,157.51806443141407,mmHg,CRITICAL,False
11175,1778419005.2461236,4,BloodPressure,157.1941610124835,mmHg,CRITICAL,False
11176,1778419005.2563417,4,BloodPressure,157.0978294010796,mmHg,CRITICAL,False
11177,1778419005.2667599,4,BloodPressure,157.23220017960224,mmHg,CRITICAL,False
11178,1778419005.277114,4,BloodPressure,157.3192510820992,mmHg,CRITICAL,False
11179,1778419005.287594,4,BloodPressure,157.02932476366416,mmHg,CRITICAL,False
11180,1778419005.2979794,4,BloodPressure,157.2305088832334,mmHg,CRITICAL,False
11181,1778419005.3083718,4,BloodPressure,157.75383405939374,mmHg,CRITICAL,False
11182,1778419005.3189054,4,BloodPressure,157.96633601267445,mmHg,CRITICAL,False
11183,1778419005.329287,4,BloodPressure,158.1611066229658,mmHg,CRITICAL,False
11184,1778419005.3396037,4,BloodPressure,158.78625256204288,mmHg,CRITICAL,False
11185,1778419005.3498821,4,BloodPressure,158.7297575620696,mmHg,CRITICAL,False
11186,1778419005.3603132,4,BloodPressure,159.24211193111597,mmHg,CRITICAL,False
11187,1778419005.3706715,4,BloodPressure,158.71776176225052,mmHg,CRITICAL,False
11188,1778419005.3810773,4,BloodPressure,158.89322748072627,mmHg,CRITICAL,False
11189,1778419005.3915854,4,BloodPressure,158.86011646222235,mmHg,CRITICAL,False
11190,1778419005.402057,4,BloodPressure,159.34905941149978,mmHg,CRITICAL,False
11191,1778419005.4125402,4,BloodPressure,159.27708676300702,mmHg,CRITICAL,False
11192,1778419005.422977,4,BloodPressure,159.25391987620293,mmHg,CRITICAL,False
11193,1778419005.4334831,4,BloodPressure,159.66264822771524,mmHg,CRITICAL,False
11194,1778419005.4440606,4,BloodPressure,159.96651589639492,mmHg,CRITICAL,False
11195,1778419005.4546058,4,BloodPressure,160.40329440287738,mmHg,CRITICAL,False
11196,1778419005.4648745,4,BloodPressure,160.503646605844,mmHg,CRITICAL,False
11197,1778419005.475195,4,BloodPressure,160.6750838399129,mmHg,CRITICAL,False
11198,1778419005.4853957,4,BloodPressure,160.99876547272842,mmHg,CRITICAL,False
11199,1778419005.4959912,4,BloodPressure,160.74650933790514,mmHg,CRITICAL,False
11200,1778419005.5064895,4,BloodPressure,160.9404161272124,mmHg,CRITICAL,False
11201,1778419005.5167465,4,BloodPressure,161.1601772911219,mmHg,CRITICAL,False
11202,1778419005.527294,4,BloodPressure,160.89095704079824,mmHg,CRITICAL,False
11203,1778419005.537693,4,BloodPressure,161.20632202528805,mmHg,CRITICAL,False
11204,1778419005.5479796,4,BloodPressure,160.95737349800484,mmHg,CRITICAL,False
11205,1778419005.5582614,4,BloodPressure,161.02980140679787,mmHg,CRITICAL,False
11206,1778419005.5687242,4,BloodPressure,160.95724940285783,mmHg,CRITICAL,False
11207,1778419005.5793052,4,BloodPressure,161.23765474219516,mmHg,CRITICAL,False
11208,1778419005.589679,4,BloodPressure,161.2019708837418,mmHg,CRITICAL,False
11209,1778419005.5999262,4,BloodPressure,160.9843133788532,mmHg,CRITICAL,False
11210,1778419005.6102479,4,BloodPressure,161.04615280849012,mmHg,CRITICAL,False
11211,1778419005.6204543,4,BloodPressure,161.71709573657984,mmHg,CRITICAL,False
11212,1778419005.6307976,4,BloodPressure,161.7935678357341,mmHg,CRITICAL,False
11213,1778419005.6411564,4,BloodPressure,161.99993640237696,mmHg,CRITICAL,False
11214,1778419005.651755,4,BloodPressure,162.04564321091354,mmHg,CRITICAL,False
11215,1778419005.6622388,4,BloodPressure,161.6462911725848,mmHg,CRITICAL,False
11216,1778419005.6725094,4,BloodPressure,161.58164616988944,mmHg,CRITICAL,False
11217,1778419005.6829453,4,BloodPressure,161.77625113397238,mmHg,CRITICAL,False
11218,1778419005.6935518,4,BloodPressure,161.4737954983146,mmHg,CRITICAL,False
11219,1778419005.7039914,4,BloodPressure,161.2709361182598,mmHg,CRITICAL,False
11220,1778419005.7144518,4,BloodPressure,161.2361643387993,mmHg,CRITICAL,False
11221,1778419005.725017,4,BloodPressure,160.84101614605305,mmHg,CRITICAL,False
11222,1778419005.7353528,4,BloodPressure,160.62595824146956,mmHg,CRITICAL,False
11223,1778419005.7461264,4,BloodPressure,160.7308784918712,mmHg,CRITICAL,False
11224,1778419005.7563612,4,BloodPressure,160.72002389111978,mmHg,CRITICAL,False
11225,1778419005.7665854,4,BloodPressure,160.7842565631658,mmHg,CRITICAL,False
11226,1778419005.7771568,4,BloodPressure,160.73005829089703,mmHg,CRITICAL,False
11227,1778419005.7876241,4,BloodPressure,161.05767554911108,mmHg,CRITICAL,False
11228,1778419005.798056,4,BloodPressure,160.62684362617503,mmHg,CRITICAL,False
11229,1778419005.8082733,4,BloodPressure,160.53347676075572,mmHg,CRITICAL,False
11230,1778419005.8185534,4,BloodPressure,160.6016808687832,mmHg,CRITICAL,False
11231,1778419005.8288093,4,BloodPressure,160.37755066572714,mmHg,CRITICAL,False
11232,1778419005.8392885,4,BloodPressure,160.36685386683217,mmHg,CRITICAL,False
11233,1778419005.849817,4,BloodPressure,160.30774046603423,mmHg,CRITICAL,False
11234,1778419005.8600724,4,BloodPressure,160.59565309132816,mmHg,CRITICAL,False
11235,1778419005.870438,4,BloodPressure,160.92585864354615,mmHg,CRITICAL,False
11236,1778419005.880718,4,BloodPressure,161.15475279392683,mmHg,CRITICAL,False
11237,1778419005.8910885,4,BloodPressure,161.6845892919928,mmHg,CRITICAL,False
11238,1778419005.901648,4,BloodPressure,162.02809263453167,mmHg,CRITICAL,False
11239,1778419005.9120653,4,BloodPressure,161.87739661686123,mmHg,CRITICAL,False
11240,1778419005.922399,4,BloodPressure,162.05590195410605,mmHg,CRITICAL,False
11241,1778419005.9327583,4,BloodPressure,162.15795397398685,mmHg,CRITICAL,False
11242,1778419005.943147,4,BloodPressure,162.272724711615,mmHg,CRITICAL,False
11243,1778419005.9534602,4,BloodPressure,163.115539886804,mmHg,CRITICAL,False
11244,1778419005.964631,4,BloodPressure,163.6895008226165,mmHg,CRITICAL,False
11245,1778419005.9751234,4,BloodPressure,164.05056020719596,mmHg,CRITICAL,False
11246,1778419005.9854598,4,BloodPressure,163.9638730408594,mmHg,CRITICAL,False
11247,1778419005.995856,4,BloodPressure,164.29012566940708,mmHg,CRITICAL,False
11248,1778419006.0062995,4,BloodPressure,164.26554972717378,mmHg,CRITICAL,False
11249,1778419006.0166297,4,BloodPressure,164.12065169080466,mmHg,CRITICAL,False
11250,1778419006.0269227,4,BloodPressure,164.16726379815918,mmHg,CRITICAL,False
11251,1778419006.0371299,4,BloodPressure,163.58902655943172,mmHg,CRITICAL,False
11252,1778419006.0474656,4,BloodPressure,163.9251787458323,mmHg,CRITICAL,False
11253,1778419006.0578847,4,BloodPressure,164.257223642237,mmHg,CRITICAL,False
11254,1778419006.0680923,4,BloodPressure,163.8409589545096,mmHg,CRITICAL,False
11255,1778419006.078406,4,BloodPressure,163.80033416223418,mmHg,CRITICAL,False
11256,1778419006.088745,4,BloodPressure,164.39171175580293,mmHg,CRITICAL,False
11257,1778419006.0994425,4,BloodPressure,164.6374978889114,mmHg,CRITICAL,False
11258,1778419006.1099591,4,BloodPressure,164.91985028025633,mmHg,CRITICAL,False
11259,1778419006.1204765,4,BloodPressure,164.959279107836,mmHg,CRITICAL,False
11260,1778419006.1309955,4,BloodPressure,165.28334906728998,mmHg,CRITICAL,False
11261,1778419006.1417248,4,BloodPressure,165.55903672751805,mmHg,CRITICAL,False
11262,1778419006.1520991,4,BloodPressure,165.37820298936288,mmHg,CRITICAL,False
11263,1778419006.162481,4,BloodPressure,165.52327636151114,mmHg,CRITICAL,False
11264,1778419006.172786,4,BloodPressure,165.89796497652046,mmHg,CRITICAL,False
11265,1778419006.1832595,4,BloodPressure,165.5956624282856,mmHg,CRITICAL,False
11266,1778419006.1935802,4,BloodPressure,165.6082058476097,mmHg,CRITICAL,False
11267,1778419006.2039971,4,BloodPressure,165.51758836327102,mmHg,CRITICAL,False
11268,1778419006.2144158,4,BloodPressure,165.4333890221295,mmHg,CRITICAL,False
11269,1778419006.224715,4,BloodPressure,165.61263531085083,mmHg,CRITICAL,False
11270,1778419006.2350316,4,BloodPressure,165.81226638754882,mmHg,CRITICAL,False
11271,1778419006.2453268,4,BloodPressure,165.64492136741066,mmHg,CRITICAL,False
11272,1778419006.2556267,4,BloodPressure,165.66368064130245,mmHg,CRITICAL,False
11273,1778419006.2660553,4,BloodPressure,165.8515563218823,mmHg,CRITICAL,False
11274,1778419006.2764683,4,BloodPressure,165.85295445812858,mmHg,CRITICAL,False
11275,1778419006.2868326,4,BloodPressure,165.7890547158152,mmHg,CRITICAL,False
11276,1778419006.2970324,4,BloodPressure,165.71413900542336,mmHg,CRITICAL,False
11277,1778419006.3072984,4,BloodPressure,165.91060402396576,mmHg,CRITICAL,False
11278,1778419006.3175259,4,BloodPressure,166.39316466697406,mmHg,CRITICAL,False
11279,1778419006.3279653,4,BloodPressure,166.23792583942867,mmHg,CRITICAL,False
11280,1778419006.3384242,4,BloodPressure,166.55205052627565,mmHg,CRITICAL,False
11281,1778419006.3487196,4,BloodPressure,166.86482626606386,mmHg,CRITICAL,False
11282,1778419006.35913,4,BloodPressure,167.04225544118387,mmHg,CRITICAL,False
11283,1778419006.369574,4,BloodPressure,167.25914712189342,mmHg,CRITICAL,False
11284,1778419006.3800075,4,BloodPressure,167.45542244372805,mmHg,CRITICAL,False
11285,1778419006.3904722,4,BloodPressure,167.72840888831573,mmHg,CRITICAL,False
11286,1778419006.40089,4,BloodPressure,167.71401645382906,mmHg,CRITICAL,False
11287,1778419006.4111674,4,BloodPressure,167.9471428759821,mmHg,CRITICAL,False
