seq,timestamp,device_id,device_type,value,unit,label
19649,1778413267.7697635,4,BloodPressure,143,mmHg,ALERT
19650,1778413267.7804413,4,BloodPressure,143,mmHg,ALERT
19651,1778413267.7914255,4,BloodPressure,142,mmHg,ALERT
19652,1778413267.8018332,4,BloodPressure,142,mmHg,ALERT
19653,1778413267.8125858,4,BloodPressure,142,mmHg,ALERT
19654,1778413267.8233395,4,BloodPressure,142,mmHg,ALERT
19655,1778413267.8340485,4,BloodPressure,143,mmHg,ALERT
19656,1778413267.844734,4,BloodPressure,143,mmHg,ALERT
19657,1778413267.8550806,4,BloodPressure,143,mmHg,ALERT
19658,1778413267.8653467,4,BloodPressure,143,mmHg,ALERT
19659,1778413267.8757136,4,BloodPressure,142,mmHg,ALERT
19660,1778413267.886032,4,BloodPressure,143,mmHg,ALERT
19661,1778413267.8962994,4,BloodPressure,143,mmHg,ALERT
19662,1778413267.9066367,4,BloodPressure,142,mmHg,ALERT
19663,1778413267.9168687,4,BloodPressure,142,mmHg,ALERT
19664,1778413267.9271238,4,BloodPressure,143,mmHg,ALERT
19665,1778413267.9373994,4,BloodPressure,143,mmHg,ALERT
19666,1778413267.9475877,4,BloodPressure,143,mmHg,ALERT
19667,1778413267.9580114,4,BloodPressure,143,mmHg,ALERT
19668,1778413267.9683836,4,BloodPressure,143,mmHg,ALERT
19669,1778413267.9787998,4,BloodPressure,143,mmHg,ALERT
19670,1778413267.9890432,4,BloodPressure,143,mmHg,ALERT
19671,1778413267.9992552,4,BloodPressure,143,mmHg,ALERT
19672,1778413268.0097573,4,BloodPressure,143,mmHg,ALERT
19673,1778413268.020094,4,BloodPressure,143,mmHg,ALERT
19674,1778413268.0304592,4,BloodPressure,143,mmHg,ALERT
19675,1778413268.0409563,4,BloodPressure,143,mmHg,ALERT
19676,1778413268.051362,4,BloodPressure,143,mmHg,ALERT
19677,1778413268.061635,4,BloodPressure,143,mmHg,ALERT
19678,1778413268.0719295,4,BloodPressure,143,mmHg,ALERT
19679,1778413268.082518,4,BloodPressure,143,mmHg,ALERT
19680,1778413268.092773,4,BloodPressure,143,mmHg,ALERT
19681,1778413268.1030982,4,BloodPressure,143,mmHg,ALERT
19682,1778413268.1135907,4,BloodPressure,143,mmHg,ALERT
19683,1778413268.1239548,4,BloodPressure,143,mmHg,ALERT
19684,1778413268.134755,4,BloodPressure,143,mmHg,ALERT
19685,1778413268.145047,4,BloodPressure,143,mmHg,ALERT
19686,1778413268.1558123,4,BloodPressure,143,mmHg,ALERT
19687,1778413268.166148,4,BloodPressure,143,mmHg,ALERT
19688,1778413268.1765206,4,BloodPressure,143,mmHg,ALERT
19689,1778413268.187294,4,BloodPressure,143,mmHg,ALERT
19690,1778413268.1975322,4,BloodPressure,143,mmHg,ALERT
19691,1778413268.2080338,4,BloodPressure,143,mmHg,ALERT
19692,1778413268.218496,4,BloodPressure,143,mmHg,ALERT
19693,1778413268.2287605,4,BloodPressure,143,mmHg,ALERT
19694,1778413268.2390852,4,BloodPressure,143,mmHg,ALERT
19695,1778413268.249548,4,BloodPressure,143,mmHg,ALERT
19696,1778413268.2597885,4,BloodPressure,143,mmHg,ALERT
19697,1778413268.2703195,4,BloodPressure,143,mmHg,ALERT
19698,1778413268.2810605,4,BloodPressure,142,mmHg,ALERT
19699,1778413268.291744,4,BloodPressure,142,mmHg,ALERT
19700,1778413268.302455,4,BloodPressure,141,mmHg,ALERT
19701,1778413268.313247,4,BloodPressure,141,mmHg,ALERT
19702,1778413268.3239667,4,BloodPressure,141,mmHg,ALERT
19703,1778413268.334712,4,BloodPressure,141,mmHg,ALERT
19704,1778413268.3454726,4,BloodPressure,141,mmHg,ALERT
19705,1778413268.3561344,4,BloodPressure,141,mmHg,ALERT
19706,1778413268.3668494,4,BloodPressure,141,mmHg,ALERT
19707,1778413268.3775163,4,BloodPressure,141,mmHg,ALERT
19708,1778413268.3882577,4,BloodPressure,141,mmHg,ALERT
19709,1778413268.3989475,4,BloodPressure,141,mmHg,ALERT
19710,1778413268.409663,4,BloodPressure,141,mmHg,ALERT
19711,1778413268.4199207,4,BloodPressure,141,mmHg,ALERT
19712,1778413268.430147,4,BloodPressure,141,mmHg,ALERT
19713,1778413268.440343,4,BloodPressure,140,mmHg,ALERT
19714,1778413268.450515,4,BloodPressure,140,mmHg,ALERT
19715,1778413268.460767,4,BloodPressure,141,mmHg,ALERT
19716,1778413268.4711936,4,BloodPressure,141,mmHg,ALERT
19717,1778413268.481682,4,BloodPressure,141,mmHg,ALERT
19718,1778413268.4920626,4,BloodPressure,141,mmHg,ALERT
19719,1778413268.5024047,4,BloodPressure,140,mmHg,ALERT
19720,1778413268.5126479,4,BloodPressure,140,mmHg,ALERT
19721,1778413268.522833,4,BloodPressure,140,mmHg,ALERT
19722,1778413268.5330453,4,BloodPressure,139,mmHg,NORMAL
19723,1778413268.5434535,4,BloodPressure,139,mmHg,NORMAL
19724,1778413268.5539098,4,BloodPressure,140,mmHg,ALERT
19725,1778413268.5641232,4,BloodPressure,140,mmHg,ALERT
19726,1778413268.5744417,4,BloodPressure,140,mmHg,ALERT
19727,1778413268.584872,4,BloodPressure,141,mmHg,ALERT
19728,1778413268.5952356,4,BloodPressure,140,mmHg,ALERT
19729,1778413268.6057131,4,BloodPressure,140,mmHg,ALERT
19730,1778413268.6159642,4,BloodPressure,141,mmHg,ALERT
19731,1778413268.6261637,4,BloodPressure,141,mmHg,ALERT
19732,1778413268.636576,4,BloodPressure,141,mmHg,ALERT
19733,1778413268.6470373,4,BloodPressure,141,mmHg,ALERT
19734,1778413268.6574557,4,BloodPressure,141,mmHg,ALERT
19735,1778413268.6680174,4,BloodPressure,140,mmHg,ALERT
19736,1778413268.678469,4,BloodPressure,140,mmHg,ALERT
19737,1778413268.6889586,4,BloodPressure,140,mmHg,ALERT
19738,1778413268.6993906,4,BloodPressure,140,mmHg,ALERT
19739,1778413268.7097666,4,BloodPressure,140,mmHg,ALERT
19740,1778413268.7202404,4,BloodPressure,140,mmHg,ALERT
19741,1778413268.7304964,4,BloodPressure,140,mmHg,ALERT
19742,1778413268.740803,4,BloodPressure,140,mmHg,ALERT
19743,1778413268.751254,4,BloodPressure,140,mmHg,ALERT
19744,1778413268.7615664,4,BloodPressure,140,mmHg,ALERT
19745,1778413268.7718887,4,BloodPressure,140,mmHg,ALERT
19746,1778413268.7822168,4,BloodPressure,140,mmHg,ALERT
19747,1778413268.7934422,4,BloodPressure,140,mmHg,ALERT
19748,1778413268.8037705,4,BloodPressure,141,mmHg,ALERT
19749,1778413268.8140635,4,BloodPressure,141,mmHg,ALERT
19750,1778413268.8243554,4,BloodPressure,140,mmHg,ALERT
19751,1778413268.8346026,4,BloodPressure,140,mmHg,ALERT
19752,1778413268.8448992,4,BloodPressure,140,mmHg,ALERT
19753,1778413268.8550746,4,BloodPressure,140,mmHg,ALERT
19754,1778413268.865331,4,BloodPressure,139,mmHg,NORMAL
19755,1778413268.8756201,4,BloodPressure,139,mmHg,NORMAL
19756,1778413268.8857853,4,BloodPressure,139,mmHg,NORMAL
19757,1778413268.8959718,4,BloodPressure,138,mmHg,NORMAL
19758,1778413268.906199,4,BloodPressure,138,mmHg,NORMAL
19759,1778413268.9163828,4,BloodPressure,138,mmHg,NORMAL
19760,1778413268.926572,4,BloodPressure,138,mmHg,NORMAL
19761,1778413268.9369116,4,BloodPressure,139,mmHg,NORMAL
19762,1778413268.9471576,4,BloodPressure,139,mmHg,NORMAL
19763,1778413268.9575334,4,BloodPressure,139,mmHg,NORMAL
19764,1778413268.9679687,4,BloodPressure,139,mmHg,NORMAL
19765,1778413268.9783258,4,BloodPressure,139,mmHg,NORMAL
19766,1778413268.9888465,4,BloodPressure,139,mmHg,NORMAL
19767,1778413268.999226,4,BloodPressure,139,mmHg,NORMAL
19768,1778413269.0094564,4,BloodPressure,139,mmHg,NORMAL
19769,1778413269.0197456,4,BloodPressure,138,mmHg,NORMAL
19770,1778413269.0302365,4,BloodPressure,139,mmHg,NORMAL
19771,1778413269.040764,4,BloodPressure,138,mmHg,NORMAL
19772,1778413269.0510592,4,BloodPressure,138,mmHg,NORMAL
19773,1778413269.0616233,4,BloodPressure,138,mmHg,NORMAL
19774,1778413269.0720892,4,BloodPressure,138,mmHg,NORMAL
19775,1778413269.082321,4,BloodPressure,138,mmHg,NORMAL
19776,1778413269.0926745,4,BloodPressure,137,mmHg,NORMAL
19777,1778413269.1032867,4,BloodPressure,137,mmHg,NORMAL
19778,1778413269.1134982,4,BloodPressure,137,mmHg,NORMAL
19779,1778413269.1242237,4,BloodPressure,137,mmHg,NORMAL
19780,1778413269.1346936,4,BloodPressure,138,mmHg,NORMAL
19781,1778413269.1450498,4,BloodPressure,138,mmHg,NORMAL
19782,1778413269.1553307,4,BloodPressure,138,mmHg,NORMAL
19783,1778413269.1657908,4,BloodPressure,138,mmHg,NORMAL
19784,1778413269.1763215,4,BloodPressure,138,mmHg,NORMAL
19785,1778413269.186635,4,BloodPressure,138,mmHg,NORMAL
19786,1778413269.1971333,4,BloodPressure,139,mmHg,NORMAL
19787,1778413269.207659,4,BloodPressure,138,mmHg,NORMAL
19788,1778413269.2183526,4,BloodPressure,138,mmHg,NORMAL
19789,1778413269.229091,4,BloodPressure,138,mmHg,NORMAL
19790,1778413269.23981,4,BloodPressure,138,mmHg,NORMAL
19791,1778413269.2505534,4,BloodPressure,138,mmHg,NORMAL
19792,1778413269.2613087,4,BloodPressure,138,mmHg,NORMAL
19793,1778413269.2720702,4,BloodPressure,138,mmHg,NORMAL
19794,1778413269.2828217,4,BloodPressure,137,mmHg,NORMAL
19795,1778413269.293605,4,BloodPressure,137,mmHg,NORMAL
19796,1778413269.3043883,4,BloodPressure,137,mmHg,NORMAL
19797,1778413269.3151035,4,BloodPressure,137,mmHg,NORMAL
19798,1778413269.3258352,4,BloodPressure,137,mmHg,NORMAL
19799,1778413269.336522,4,BloodPressure,137,mmHg,NORMAL
19800,1778413269.347182,4,BloodPressure,137,mmHg,NORMAL
19801,1778413269.35788,4,BloodPressure,136,mmHg,NORMAL
19802,1778413269.3685496,4,BloodPressure,136,mmHg,NORMAL
19803,1778413269.379208,4,BloodPressure,136,mmHg,NORMAL
19804,1778413269.389892,4,BloodPressure,136,mmHg,NORMAL
19805,1778413269.4005854,4,BloodPressure,136,mmHg,NORMAL
19806,1778413269.4112682,4,BloodPressure,136,mmHg,NORMAL
19807,1778413269.4219248,4,BloodPressure,136,mmHg,NORMAL
19808,1778413269.4326088,4,BloodPressure,137,mmHg,NORMAL
19809,1778413269.4429793,4,BloodPressure,136,mmHg,NORMAL
19810,1778413269.4536862,4,BloodPressure,136,mmHg,NORMAL
19811,1778413269.464344,4,BloodPressure,136,mmHg,NORMAL
19812,1778413269.4750566,4,BloodPressure,136,mmHg,NORMAL
19813,1778413269.485747,4,BloodPressure,136,mmHg,NORMAL
19814,1778413269.4964328,4,BloodPressure,137,mmHg,NORMAL
19815,1778413269.5071313,4,BloodPressure,137,mmHg,NORMAL
19816,1778413269.5179088,4,BloodPressure,137,mmHg,NORMAL
19817,1778413269.52873,4,BloodPressure,137,mmHg,NORMAL
19818,1778413269.539392,4,BloodPressure,137,mmHg,NORMAL
19819,1778413269.5500438,4,BloodPressure,137,mmHg,NORMAL
19820,1778413269.5607255,4,BloodPressure,137,mmHg,NORMAL
19821,1778413269.5714138,4,BloodPressure,137,mmHg,NORMAL
19822,1778413269.5821006,4,BloodPressure,137,mmHg,NORMAL
19823,1778413269.5927792,4,BloodPressure,137,mmHg,NORMAL
19824,1778413269.6034555,4,BloodPressure,136,mmHg,NORMAL
19825,1778413269.6141427,4,BloodPressure,136,mmHg,NORMAL
19826,1778413269.62481,4,BloodPressure,136,mmHg,NORMAL
19827,1778413269.6354973,4,BloodPressure,136,mmHg,NORMAL
19828,1778413269.6461914,4,BloodPressure,136,mmHg,NORMAL
19829,1778413269.6568289,4,BloodPressure,136,mmHg,NORMAL
19830,1778413269.6675658,4,BloodPressure,137,mmHg,NORMAL
19831,1778413269.678313,4,BloodPressure,136,mmHg,NORMAL
19832,1778413269.6890607,4,BloodPressure,136,mmHg,NORMAL
19833,1778413269.699489,4,BloodPressure,137,mmHg,NORMAL
19834,1778413269.710241,4,BloodPressure,137,mmHg,NORMAL
19835,1778413269.720601,4,BloodPressure,137,mmHg,NORMAL
19836,1778413269.7310536,4,BloodPressure,137,mmHg,NORMAL
19837,1778413269.7414284,4,BloodPressure,137,mmHg,NORMAL
19838,1778413269.751739,4,BloodPressure,137,mmHg,NORMAL
19839,1778413269.7620444,4,BloodPressure,138,mmHg,NORMAL
19840,1778413269.7723343,4,BloodPressure,137,mmHg,NORMAL
19841,1778413269.7824953,4,BloodPressure,138,mmHg,NORMAL
19842,1778413269.7934208,4,BloodPressure,137,mmHg,NORMAL
19843,1778413269.8037648,4,BloodPressure,137,mmHg,NORMAL
19844,1778413269.8142147,4,BloodPressure,137,mmHg,NORMAL
19845,1778413269.8246243,4,BloodPressure,137,mmHg,NORMAL
19846,1778413269.8351448,4,BloodPressure,137,mmHg,NORMAL
19847,1778413269.8456447,4,BloodPressure,137,mmHg,NORMAL
19848,1778413269.856187,4,BloodPressure,137,mmHg,NORMAL
19849,1778413269.8667653,4,BloodPressure,137,mmHg,NORMAL
19850,1778413269.8773375,4,BloodPressure,138,mmHg,NORMAL
19851,1778413269.8879805,4,BloodPressure,138,mmHg,NORMAL
19852,1778413269.8985476,4,BloodPressure,138,mmHg,NORMAL
19853,1778413269.9090762,4,BloodPressure,138,mmHg,NORMAL
19854,1778413269.9193523,4,BloodPressure,138,mmHg,NORMAL
19855,1778413269.9295332,4,BloodPressure,138,mmHg,NORMAL
19856,1778413269.9400785,4,BloodPressure,138,mmHg,NORMAL
19857,1778413269.9506466,4,BloodPressure,138,mmHg,NORMAL
19858,1778413269.9611142,4,BloodPressure,138,mmHg,NORMAL
19859,1778413269.9716406,4,BloodPressure,138,mmHg,NORMAL
19860,1778413269.9821997,4,BloodPressure,138,mmHg,NORMAL
19861,1778413269.99277,4,BloodPressure,138,mmHg,NORMAL
19862,1778413270.0034795,4,BloodPressure,138,mmHg,NORMAL
19863,1778413270.0140462,4,BloodPressure,138,mmHg,NORMAL
19864,1778413270.0245898,4,BloodPressure,138,mmHg,NORMAL
19865,1778413270.0351381,4,BloodPressure,138,mmHg,NORMAL
19866,1778413270.0457022,4,BloodPressure,138,mmHg,NORMAL
19867,1778413270.0561767,4,BloodPressure,138,mmHg,NORMAL
19868,1778413270.0667493,4,BloodPressure,138,mmHg,NORMAL
19869,1778413270.0770664,4,BloodPressure,138,mmHg,NORMAL
19870,1778413270.0874445,4,BloodPressure,138,mmHg,NORMAL
19871,1778413270.0976167,4,BloodPressure,138,mmHg,NORMAL
19872,1778413270.1078904,4,BloodPressure,138,mmHg,NORMAL
19873,1778413270.1180637,4,BloodPressure,137,mmHg,NORMAL
19874,1778413270.1284442,4,BloodPressure,137,mmHg,NORMAL
19875,1778413270.138621,4,BloodPressure,137,mmHg,NORMAL
19876,1778413270.1492782,4,BloodPressure,137,mmHg,NORMAL
19877,1778413270.1597936,4,BloodPressure,137,mmHg,NORMAL
19878,1778413270.1703115,4,BloodPressure,137,mmHg,NORMAL
19879,1778413270.1808448,4,BloodPressure,137,mmHg,NORMAL
19880,1778413270.19133,4,BloodPressure,137,mmHg,NORMAL
19881,1778413270.2017066,4,BloodPressure,136,mmHg,NORMAL
19882,1778413270.2122388,4,BloodPressure,137,mmHg,NORMAL
19883,1778413270.2229488,4,BloodPressure,136,mmHg,NORMAL
19884,1778413270.233571,4,BloodPressure,136,mmHg,NORMAL
19885,1778413270.2441528,4,BloodPressure,136,mmHg,NORMAL
19886,1778413270.2546518,4,BloodPressure,136,mmHg,NORMAL
19887,1778413270.2651482,4,BloodPressure,136,mmHg,NORMAL
19888,1778413270.2756693,4,BloodPressure,136,mmHg,NORMAL
19889,1778413270.286193,4,BloodPressure,136,mmHg,NORMAL
19890,1778413270.296763,4,BloodPressure,135,mmHg,NORMAL
19891,1778413270.30735,4,BloodPressure,135,mmHg,NORMAL
19892,1778413270.3178754,4,BloodPressure,135,mmHg,NORMAL
19893,1778413270.3284616,4,BloodPressure,135,mmHg,NORMAL
19894,1778413270.3390577,4,BloodPressure,135,mmHg,NORMAL
19895,1778413270.349635,4,BloodPressure,135,mmHg,NORMAL
19896,1778413270.36018,4,BloodPressure,135,mmHg,NORMAL
19897,1778413270.3706982,4,BloodPressure,135,mmHg,NORMAL
19898,1778413270.3812957,4,BloodPressure,135,mmHg,NORMAL
19899,1778413270.3918304,4,BloodPressure,135,mmHg,NORMAL
19900,1778413270.4023645,4,BloodPressure,135,mmHg,NORMAL
19901,1778413270.412911,4,BloodPressure,135,mmHg,NORMAL
19902,1778413270.4235024,4,BloodPressure,134,mmHg,NORMAL
19903,1778413270.43382,4,BloodPressure,134,mmHg,NORMAL
19904,1778413270.4444144,4,BloodPressure,134,mmHg,NORMAL
19905,1778413270.455025,4,BloodPressure,134,mmHg,NORMAL
19906,1778413270.4656181,4,BloodPressure,134,mmHg,NORMAL
19907,1778413270.476231,4,BloodPressure,134,mmHg,NORMAL
19908,1778413270.4867673,4,BloodPressure,134,mmHg,NORMAL
19909,1778413270.4974046,4,BloodPressure,135,mmHg,NORMAL
19910,1778413270.5079982,4,BloodPressure,135,mmHg,NORMAL
19911,1778413270.5185509,4,BloodPressure,135,mmHg,NORMAL
19912,1778413270.529102,4,BloodPressure,135,mmHg,NORMAL
19913,1778413270.539633,4,BloodPressure,134,mmHg,NORMAL
19914,1778413270.550302,4,BloodPressure,135,mmHg,NORMAL
19915,1778413270.5608318,4,BloodPressure,135,mmHg,NORMAL
19916,1778413270.57136,4,BloodPressure,135,mmHg,NORMAL
19917,1778413270.5819073,4,BloodPressure,135,mmHg,NORMAL
19918,1778413270.592445,4,BloodPressure,135,mmHg,NORMAL
19919,1778413270.6030433,4,BloodPressure,135,mmHg,NORMAL
19920,1778413270.613582,4,BloodPressure,135,mmHg,NORMAL
19921,1778413270.6241136,4,BloodPressure,134,mmHg,NORMAL
19922,1778413270.634654,4,BloodPressure,135,mmHg,NORMAL
19923,1778413270.6452143,4,BloodPressure,135,mmHg,NORMAL
19924,1778413270.6557243,4,BloodPressure,135,mmHg,NORMAL
19925,1778413270.666249,4,BloodPressure,134,mmHg,NORMAL
19926,1778413270.6767404,4,BloodPressure,135,mmHg,NORMAL
19927,1778413270.68704,4,BloodPressure,134,mmHg,NORMAL
19928,1778413270.6975408,4,BloodPressure,134,mmHg,NORMAL
19929,1778413270.7080467,4,BloodPressure,134,mmHg,NORMAL
19930,1778413270.718593,4,BloodPressure,134,mmHg,NORMAL
19931,1778413270.72913,4,BloodPressure,133,mmHg,NORMAL
19932,1778413270.7396705,4,BloodPressure,134,mmHg,NORMAL
19933,1778413270.7502818,4,BloodPressure,133,mmHg,NORMAL
19934,1778413270.7608664,4,BloodPressure,133,mmHg,NORMAL
19935,1778413270.7714145,4,BloodPressure,133,mmHg,NORMAL
19936,1778413270.7818978,4,BloodPressure,133,mmHg,NORMAL
19937,1778413270.792417,4,BloodPressure,133,mmHg,NORMAL
19938,1778413270.8034415,4,BloodPressure,133,mmHg,NORMAL
19939,1778413270.8135703,4,BloodPressure,133,mmHg,NORMAL
19940,1778413270.8241742,4,BloodPressure,133,mmHg,NORMAL
19941,1778413270.8346934,4,BloodPressure,133,mmHg,NORMAL
19942,1778413270.845175,4,BloodPressure,133,mmHg,NORMAL
19943,1778413270.8556597,4,BloodPressure,133,mmHg,NORMAL
19944,1778413270.8661807,4,BloodPressure,133,mmHg,NORMAL
19945,1778413270.8767393,4,BloodPressure,133,mmHg,NORMAL
19946,1778413270.8872945,4,BloodPressure,133,mmHg,NORMAL
19947,1778413270.8978121,4,BloodPressure,133,mmHg,NORMAL
19948,1778413270.9083333,4,BloodPressure,133,mmHg,NORMAL
19949,1778413270.918704,4,BloodPressure,134,mmHg,NORMAL
19950,1778413270.9290404,4,BloodPressure,134,mmHg,NORMAL
19951,1778413270.9394941,4,BloodPressure,134,mmHg,NORMAL
19952,1778413270.9497478,4,BloodPressure,134,mmHg,NORMAL
19953,1778413270.960142,4,BloodPressure,134,mmHg,NORMAL
19954,1778413270.9706745,4,BloodPressure,134,mmHg,NORMAL
19955,1778413270.981197,4,BloodPressure,134,mmHg,NORMAL
19956,1778413270.9918017,4,BloodPressure,134,mmHg,NORMAL
19957,1778413271.002448,4,BloodPressure,134,mmHg,NORMAL
19958,1778413271.013046,4,BloodPressure,134,mmHg,NORMAL
19959,1778413271.023684,4,BloodPressure,134,mmHg,NORMAL
19960,1778413271.0342498,4,BloodPressure,134,mmHg,NORMAL
19961,1778413271.0448165,4,BloodPressure,134,mmHg,NORMAL
19962,1778413271.055437,4,BloodPressure,134,mmHg,NORMAL
19963,1778413271.0657732,4,BloodPressure,134,mmHg,NORMAL
19964,1778413271.0762765,4,BloodPressure,134,mmHg,NORMAL
19965,1778413271.0867653,4,BloodPressure,134,mmHg,NORMAL
19966,1778413271.0972714,4,BloodPressure,134,mmHg,NORMAL
19967,1778413271.1077468,4,BloodPressure,134,mmHg,NORMAL
19968,1778413271.1182182,4,BloodPressure,134,mmHg,NORMAL
19969,1778413271.1287122,4,BloodPressure,134,mmHg,NORMAL
19970,1778413271.139234,4,BloodPressure,134,mmHg,NORMAL
19971,1778413271.149725,4,BloodPressure,134,mmHg,NORMAL
19972,1778413271.1599555,4,BloodPressure,135,mmHg,NORMAL
19973,1778413271.1704574,4,BloodPressure,135,mmHg,NORMAL
19974,1778413271.1809838,4,BloodPressure,135,mmHg,NORMAL
19975,1778413271.191376,4,BloodPressure,134,mmHg,NORMAL
19976,1778413271.20185,4,BloodPressure,134,mmHg,NORMAL
19977,1778413271.2123234,4,BloodPressure,135,mmHg,NORMAL
19978,1778413271.2225173,4,BloodPressure,135,mmHg,NORMAL
19979,1778413271.232677,4,BloodPressure,135,mmHg,NORMAL
19980,1778413271.243201,4,BloodPressure,135,mmHg,NORMAL
19981,1778413271.2536767,4,BloodPressure,134,mmHg,NORMAL
19982,1778413271.264177,4,BloodPressure,134,mmHg,NORMAL
19983,1778413271.2746544,4,BloodPressure,134,mmHg,NORMAL
19984,1778413271.2849329,4,BloodPressure,134,mmHg,NORMAL
19985,1778413271.2954628,4,BloodPressure,134,mmHg,NORMAL
19986,1778413271.3060362,4,BloodPressure,134,mmHg,NORMAL
19987,1778413271.3165705,4,BloodPressure,134,mmHg,NORMAL
19988,1778413271.3272383,4,BloodPressure,134,mmHg,NORMAL
19989,1778413271.337733,4,BloodPressure,133,mmHg,NORMAL
19990,1778413271.3482327,4,BloodPressure,133,mmHg,NORMAL
19991,1778413271.3587966,4,BloodPressure,133,mmHg,NORMAL
19992,1778413271.3694441,4,BloodPressure,133,mmHg,NORMAL
19993,1778413271.3799987,4,BloodPressure,133,mmHg,NORMAL
19994,1778413271.3905754,4,BloodPressure,133,mmHg,NORMAL
19995,1778413271.401218,4,BloodPressure,132,mmHg,NORMAL
19996,1778413271.411759,4,BloodPressure,132,mmHg,NORMAL
19997,1778413271.422345,4,BloodPressure,133,mmHg,NORMAL
19998,1778413271.4328835,4,BloodPressure,133,mmHg,NORMAL
19999,1778413271.4433277,4,BloodPressure,133,mmHg,NORMAL
20000,1778413271.4538105,4,BloodPressure,132,mmHg,NORMAL
20001,1778413271.4643092,4,BloodPressure,133,mmHg,NORMAL
20002,1778413271.4748056,4,BloodPressure,133,mmHg,NORMAL
20003,1778413271.4853382,4,BloodPressure,133,mmHg,NORMAL
20004,1778413271.4958956,4,BloodPressure,133,mmHg,NORMAL
20005,1778413271.5064356,4,BloodPressure,132,mmHg,NORMAL
20006,1778413271.5169764,4,BloodPressure,133,mmHg,NORMAL
20007,1778413271.5274918,4,BloodPressure,133,mmHg,NORMAL
20008,1778413271.5380297,4,BloodPressure,133,mmHg,NORMAL
20009,1778413271.548417,4,BloodPressure,132,mmHg,NORMAL
20010,1778413271.5589998,4,BloodPressure,132,mmHg,NORMAL
20011,1778413271.5695472,4,BloodPressure,133,mmHg,NORMAL
20012,1778413271.58013,4,BloodPressure,132,mmHg,NORMAL
20013,1778413271.5907176,4,BloodPressure,132,mmHg,NORMAL
20014,1778413271.6010716,4,BloodPressure,132,mmHg,NORMAL
20015,1778413271.6112938,4,BloodPressure,132,mmHg,NORMAL
20016,1778413271.6215386,4,BloodPressure,132,mmHg,NORMAL
20017,1778413271.631864,4,BloodPressure,132,mmHg,NORMAL
20018,1778413271.6422317,4,BloodPressure,132,mmHg,NORMAL
20019,1778413271.652491,4,BloodPressure,132,mmHg,NORMAL
20020,1778413271.662773,4,BloodPressure,132,mmHg,NORMAL
20021,1778413271.6733277,4,BloodPressure,132,mmHg,NORMAL
20022,1778413271.6839259,4,BloodPressure,132,mmHg,NORMAL
20023,1778413271.694413,4,BloodPressure,133,mmHg,NORMAL
20024,1778413271.7048929,4,BloodPressure,133,mmHg,NORMAL
20025,1778413271.7154202,4,BloodPressure,133,mmHg,NORMAL
20026,1778413271.7259407,4,BloodPressure,134,mmHg,NORMAL
20027,1778413271.7364364,4,BloodPressure,134,mmHg,NORMAL
20028,1778413271.7469437,4,BloodPressure,133,mmHg,NORMAL
20029,1778413271.757434,4,BloodPressure,133,mmHg,NORMAL
20030,1778413271.7679126,4,BloodPressure,134,mmHg,NORMAL
20031,1778413271.778438,4,BloodPressure,134,mmHg,NORMAL
20032,1778413271.7889833,4,BloodPressure,134,mmHg,NORMAL
20033,1778413271.799513,4,BloodPressure,133,mmHg,NORMAL
20034,1778413271.8108747,4,BloodPressure,133,mmHg,NORMAL
20035,1778413271.8214402,4,BloodPressure,133,mmHg,NORMAL
20036,1778413271.8320706,4,BloodPressure,133,mmHg,NORMAL
20037,1778413271.842607,4,BloodPressure,133,mmHg,NORMAL
20038,1778413271.853152,4,BloodPressure,133,mmHg,NORMAL
20039,1778413271.8638277,4,BloodPressure,132,mmHg,NORMAL
20040,1778413271.8745315,4,BloodPressure,132,mmHg,NORMAL
20041,1778413271.8850813,4,BloodPressure,132,mmHg,NORMAL
20042,1778413271.895603,4,BloodPressure,133,mmHg,NORMAL
20043,1778413271.9061308,4,BloodPressure,133,mmHg,NORMAL
20044,1778413271.9166954,4,BloodPressure,133,mmHg,CRITICAL
20045,1778413271.9269278,4,BloodPressure,133,mmHg,CRITICAL
20046,1778413271.937241,4,BloodPressure,133,mmHg,CRITICAL
20047,1778413271.9479146,4,BloodPressure,133,mmHg,CRITICAL
20048,1778413271.9584384,4,BloodPressure,134,mmHg,CRITICAL
20049,1778413271.9688056,4,BloodPressure,133,mmHg,CRITICAL
20050,1778413271.9794168,4,BloodPressure,133,mmHg,CRITICAL
20051,1778413271.9896624,4,BloodPressure,133,mmHg,CRITICAL
20052,1778413272.0001314,4,BloodPressure,133,mmHg,CRITICAL
20053,1778413272.0104077,4,BloodPressure,133,mmHg,CRITICAL
20054,1778413272.0207913,4,BloodPressure,133,mmHg,CRITICAL
20055,1778413272.0310242,4,BloodPressure,133,mmHg,CRITICAL
20056,1778413272.041458,4,BloodPressure,133,mmHg,CRITICAL
20057,1778413272.0520837,4,BloodPressure,133,mmHg,CRITICAL
20058,1778413272.0628216,4,BloodPressure,133,mmHg,CRITICAL
20059,1778413272.0734653,4,BloodPressure,133,mmHg,CRITICAL
20060,1778413272.0840843,4,BloodPressure,133,mmHg,CRITICAL
20061,1778413272.0946882,4,BloodPressure,133,mmHg,CRITICAL
20062,1778413272.1052985,4,BloodPressure,133,mmHg,CRITICAL
20063,1778413272.1159353,4,BloodPressure,133,mmHg,CRITICAL
20064,1778413272.126542,4,BloodPressure,133,mmHg,CRITICAL
